game,phase,group,ab,abc,group-rarity,action-weight,odds,icon-a-connect,icon-a,icon-a-mod-1,icon-a-mod-2,icon-b-connect,icon-b,icon-b-mod-1,icon-b-mod-2,icon-c-connect,icon-c,icon-c-mod-1,icon-c-mod-2,icon-d-connect,icon-d,icon-d-mod-1,icon-d-mod-2,icon-e-connect,icon-e,icon-e-mod-1,icon-e-mod-2,attr-text
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-04,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Hebrew (4)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-05,,,,,,,,,,,,,,,,,Discard the Top <b>Persian (5)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-05,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Persian (5)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-06,,,,,,,,,,,,,,,,,Discard the Top <b>Syriac (6)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-06,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Syriac (6)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-07,,,,,,,,,,,,,,,,,Discard the Top <b>Wild A (7)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-07,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Wild A (7)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl-d,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl-d",1.00,0.13,5.00,,gen-card--green,gen-discard,gen-08,,,,,,,,,,,,,,,,,Discard the Top <b>Wild B (8)</b> <b>Translator</b>.
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-leftmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Leftmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,,,,,,,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>1 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,,,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>2 Gold</b> Slots
"South Tigris, Scholars of the",2,tl,"South Tigris, Scholars of the2","South Tigris, Scholars of the2tl",1.00,0.02,5.00,,gen-card--green,gen-08,,gen-place,gen-space--card,gen-rightmost,,gen-has,gen-gold,,,gen-and,gen-gold,,,gen-and,gen-gold,,,Hire the <b>Wild B (8)</b> <b>Translator</b> and place them into the <b>Rightmost</b> free slot with <b>3 Gold</b> Slots
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttl,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Topleft Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttl,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Topleft Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttl,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Topleft Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttm,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Top Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttm,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Top Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttm,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Top Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttr,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Topright Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttr,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Topright Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-ttr,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Topright Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbl,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Bottomleft Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbl,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Bottomleft Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbl,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Bottomleft Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbm,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Bottom Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbm,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Bottom Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbm,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Bottom Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbr,,gen-place,gen-guild--purple,,,,,,,,,,,<b>Deliver</b> the <b>Bottomright Scroll</b> to the <b>Purple Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbr,,gen-place,gen-guild--orange,,,,,,,,,,,<b>Deliver</b> the <b>Bottomright Scroll</b> to the <b>Orange Guild</b>.
"South Tigris, Scholars of the",2,trv,"South Tigris, Scholars of the2","South Tigris, Scholars of the2trv",1.00,0.06,5.00,,sost-travel,gen-here,,gen-execute,gen-card--brown,gen-tbr,,gen-place,gen-guild--green,,,,,,,,,,,<b>Deliver</b> the <b>Bottomright Scroll</b> to the <b>Green Guild</b>.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--purple,,,gen-has,gen-card--brown,gen-topmost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Top Scroll</b> in the <b>Purple Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--orange,,,gen-has,gen-card--brown,gen-topmost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Top Scroll</b> in the <b>Orange Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--green,,,gen-has,gen-card--brown,gen-topmost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Top Scroll</b> in the <b>Green Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--purple,,,gen-has,gen-card--brown,gen-bottommost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Bottom Scroll</b> in the <b>Purple Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--orange,,,gen-has,gen-card--brown,gen-bottommost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Bottom Scroll</b> in the <b>Orange Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,translate,"South Tigris, Scholars of the2","South Tigris, Scholars of the2translate",1.00,0.17,5.00,,gen-guild--green,,,gen-has,gen-card--brown,gen-bottommost,gen-here,gen-execute,sost-translate,,,,,,,,,,,Attempt to <b>Translate</b> the <b>Bottom Scroll</b> in the <b>Green Guild</b>. Place Gold and pay Silver for any used translators if successful.
"South Tigris, Scholars of the",2,,"South Tigris, Scholars of the2","South Tigris, Scholars of the2",1.00,1.00,5.00,,,,,,,,,,,,,,,,,,,,,
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,,,gen-place,gen-guild--purple,,,,,,,,,,,,,,,Place one influence token in the Purple Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,gen-influence,,gen-place,gen-guild--purple,,,,,,,,,,,,,,,Place two influence tokens in the Purple Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-guild--purple,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove one influence token in the Purple Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,,,gen-place,gen-guild--orange,,,,,,,,,,,,,,,Place one influence token in the Green Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,gen-influence,,gen-place,gen-guild--orange,,,,,,,,,,,,,,,Place two influence tokens in the Green Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-guild--orange,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove one influence token in the Green Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,,,gen-place,gen-guild--green,,,,,,,,,,,,,,,Place one influence token in the Orange Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-influence,gen-influence,,gen-place,gen-guild--green,,,,,,,,,,,,,,,Place two influence tokens in the Orange Guild
"South Tigris, Scholars of the",3,inf,"South Tigris, Scholars of the3","South Tigris, Scholars of the3inf",1.00,0.11,2.00,,gen-guild--green,gen-here,,gen-execute,gen-influence,gen-discard,,,,,,,,,,,,,,Remove one influence token in the Orange Guild
"South Tigris, Scholars of the",3,,"South Tigris, Scholars of the3","South Tigris, Scholars of the3",1.00,1.00,2.00,,,,,,,,,,,,,,,,,,,,,
"South Tigris, Inventors of the",2,ship,"South Tigris, Inventors of the2","South Tigris, Inventors of the2ship",0.50,0.25,23.00,,iost-ship,gen-01,gen-here,,gen-execute,iost-workshop,gen-discard,,,,,,,,,,,,,Move the <b>Ship</b> <b>1 Space</b> forward and <b>Discard the <b>Workshop Tile.</b>
"South Tigris, Inventors of the",2,ship,"South Tigris, Inventors of the2","South Tigris, Inventors of the2ship",0.50,0.25,23.00,,iost-ship,gen-02,gen-here,,gen-execute,iost-workshop,gen-discard,,,,,,,,,,,,,Move the <b>Ship</b> <b>2 Spaces</b> forward and <b>Discard the <b>Workshop Tile.</b>
"South Tigris, Inventors of the",2,inv,"South Tigris, Inventors of the2","South Tigris, Inventors of the2inv",0.50,0.13,23.00,,gen-card--brown,iost-invent,,gen-place,iost-device-board,gen-01,,gen-else,iost-device-board,gen-bottommost,,,,,,,,,,"Place a <b>Device Card</b> on the <b>First Device Board</b> together with a <b>random Invention Tile</b>. Gain <b>twice as much Influence</b>. If that board is unavailable, invent at the Bottommost available Device Board."
"South Tigris, Inventors of the",2,inv,"South Tigris, Inventors of the2","South Tigris, Inventors of the2inv",0.75,0.19,15.33,,gen-card--brown,iost-invent,,gen-place,iost-device-board,gen-02,,gen-else,iost-device-board,gen-bottommost,,,,,,,,,,"Place a <b>Device Card</b> on the <b>Second Device Board</b> together with a <b>random Invention Tile</b>. Gain <b>twice as much Influence</b>. If that board is unavailable, invent at the Bottommost available Device Board."
"South Tigris, Inventors of the",2,inv,"South Tigris, Inventors of the2","South Tigris, Inventors of the2inv",1.25,0.31,9.20,,gen-card--brown,iost-invent,,gen-place,iost-device-board,gen-03,,gen-else,iost-device-board,gen-bottommost,,,,,,,,,,"Place a <b>Device Card</b> on the <b>Third Device Board</b> together with a <b>random Invention Tile</b>. Gain <b>twice as much Influence</b>. If that board is unavailable, invent at the Bottommost available Device Board."
"South Tigris, Inventors of the",2,inv,"South Tigris, Inventors of the2","South Tigris, Inventors of the2inv",1.50,0.38,7.67,,gen-card--brown,iost-invent,,gen-place,iost-device-board,gen-04,,gen-else,iost-device-board,gen-bottommost,,,,,,,,,,"Place a <b>Device Card</b> on the <b>Fourth Device Board</b> together with a <b>random Invention Tile</b>. Gain <b>twice as much Influence</b>. If that board is unavailable, invent at the Bottommost available Device Board."
"South Tigris, Inventors of the",2,contruct,"South Tigris, Inventors of the2","South Tigris, Inventors of the2contruct",0.50,0.13,23.00,,iost-device-board,iost-invent,gen-01,gen-else,iost-device-board,iost-invent,gen-bottommost,gen-execute,iost-construct,,,,,,,,,,,"<b>Construct</b> the Device on the <b>First Device Board</b>. If no board exists there, Construct the Bottommost constructable device."
"South Tigris, Inventors of the",2,contruct,"South Tigris, Inventors of the2","South Tigris, Inventors of the2contruct",0.75,0.19,15.33,,iost-device-board,iost-invent,gen-02,gen-else,iost-device-board,iost-invent,gen-bottommost,gen-execute,iost-construct,,,,,,,,,,,"<b>Construct</b> the Device on the <b>Second Device Board</b>. If no board exists there, Construct the Bottommost constructable device."
"South Tigris, Inventors of the",2,contruct,"South Tigris, Inventors of the2","South Tigris, Inventors of the2contruct",1.25,0.31,9.20,,iost-device-board,iost-invent,gen-03,gen-else,iost-device-board,iost-invent,gen-bottommost,gen-execute,iost-construct,,,,,,,,,,,"<b>Construct</b> the Device on the <b>Third Device Board</b>. If no board exists there, Construct the Bottommost constructable device."
"South Tigris, Inventors of the",2,contruct,"South Tigris, Inventors of the2","South Tigris, Inventors of the2contruct",1.50,0.38,7.67,,iost-device-board,iost-invent,gen-04,gen-else,iost-device-board,iost-invent,gen-bottommost,gen-execute,iost-construct,,,,,,,,,,,"<b>Construct</b> the Device on the <b>Fourth Device Board</b>. If no board exists there, Construct the Bottommost constructable device."
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.50,0.04,23.00,,gen-dice--blue,gen-roll,,gen-place,iost-device-board,iost-construct,gen-01,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Blue Die</b> and place it on the first constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.50,0.04,23.00,,gen-dice--orange,gen-roll,,gen-place,iost-device-board,iost-construct,gen-01,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Orange Die</b> and place it on the first constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.50,0.04,23.00,,gen-dice--black,gen-roll,,gen-place,iost-device-board,iost-construct,gen-01,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>black Die</b> and place it on the first constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.75,0.06,15.33,,gen-dice--blue,gen-roll,,gen-place,iost-device-board,iost-construct,gen-02,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Blue Die</b> and place it on the second constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.75,0.06,15.33,,gen-dice--orange,gen-roll,,gen-place,iost-device-board,iost-construct,gen-02,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>Orange Die</b> and place it on the second constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
"South Tigris, Inventors of the",2,test,"South Tigris, Inventors of the2","South Tigris, Inventors of the2test",0.75,0.06,15.33,,gen-dice--black,gen-roll,,gen-place,iost-device-board,iost-construct,gen-02,gen-else,iost-device-board,iost-construct,gen-bottommost,,,,,,,,,"Roll a <b>black Die</b> and place it on the second constructed device if possible. If no board exists there, Attempt to test the Bottommost publishable device. Gain Influence, move the Boat and discard the workshop tile accordingly"
